0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
30,44,86,146,147,129,178,186,68,79,112,185,225,153,175,178,106,113,98,195,212,133,172,178,122,110,92,158,220,194,200,207,133,85,91,123,200,199,202,209,124,89,84,104,105,114,161,197,130,113,93,130,173,192,200,184,134,124,110,158,181,194,181,196,1
101,98,98,87,78,71,63,59,100,101,95,88,79,71,62,63,98,95,89,74,66,58,57,60,102,89,71,63,57,54,59,64,81,79,69,66,66,79,87,89,89,85,82,83,92,113,130,131,105,94,95,102,116,141,160,164,123,105,98,106,119,146,169,179,1
19,21,21,23,27,26,26,30,20,20,21,25,26,36,50,67,21,20,22,24,30,44,78,76,20,20,21,29,32,47,60,65,20,20,22,35,38,46,54,68,26,32,35,38,40,48,56,64,40,44,43,44,44,48,52,58,35,44,46,46,52,63,54,60,0
39,30,26,17,14,93,14,15,36,43,26,19,42,64,19,13,40,35,28,19,17,17,17,10,44,32,25,20,14,10,9,9,29,21,19,16,16,12,8,9,23,22,21,16,15,12,8,9,21,22,19,17,14,13,11,7,21,19,16,27,12,12,10,8,1
6,4,4,3,3,2,1,1,3,4,4,2,2,1,1,2,3,3,3,1,1,2,2,4,3,6,8,3,2,4,3,5,22,14,5,3,3,5,6,6,14,4,4,5,5,5,7,7,5,5,5,6,6,7,7,10,5,5,6,5,8,9,11,11,1
60,58,72,70,64,67,67,70,44,73,68,78,63,65,73,59,56,68,64,60,60,60,79,56,55,54,59,59,58,56,55,56,46,50,54,54,56,56,56,54,40,47,48,48,51,52,51,48,63,39,48,52,46,44,52,51,64,43,56,40,39,35,52,47,0
176,170,204,183,202,204,205,207,138,150,229,197,186,191,172,172,138,214,198,171,185,196,175,151,234,197,181,189,159,187,162,163,195,186,200,181,160,170,165,155,172,159,187,143,144,134,126,126,135,187,150,124,116,89,133,139,167,131,133,134,135,120,153,146,1
2,2,3,2,2,1,1,1,1,1,2,2,2,1,1,2,1,0,2,5,5,4,2,5,0,0,4,9,12,12,10,12,2,2,5,7,5,6,3,4,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,2,0,1,1,1,2,1,2,2,1
87,76,55,30,36,58,32,27,85,83,52,32,25,38,34,28,83,86,60,32,26,23,34,28,81,81,59,32,24,23,31,32,76,77,50,32,27,22,19,44,70,71,50,38,28,24,18,19,59,54,46,35,30,32,17,15,48,48,43,29,43,44,17,20,0
43,34,29,27,23,19,20,20,38,36,30,27,24,20,19,24,40,35,30,28,23,19,19,30,38,36,32,28,24,21,18,23,36,35,32,28,26,21,19,10,40,36,32,29,26,23,20,40,43,38,35,32,29,23,20,36,43,40,38,32,31,27,22,27,0
29,28,27,26,12,6,5,5,30,29,27,15,6,5,6,8,30,28,21,8,5,5,8,14,30,28,14,9,6,5,9,12,32,18,14,10,8,9,9,12,28,17,18,20,22,20,14,18,17,20,25,22,14,24,36,48,19,24,32,32,36,43,51,48,0
105,46,22,29,11,44,95,159,92,92,20,11,11,51,91,121,78,36,11,18,21,69,51,44,58,12,10,22,20,23,24,29,91,100,108,24,19,38,40,40,60,28,7,16,17,30,47,32,25,17,10,13,14,25,32,44,19,9,16,15,14,12,7,18,1
44,44,44,44,44,43,43,43,44,43,44,44,44,44,43,43,44,43,44,44,44,44,43,43,44,44,45,45,45,44,44,44,44,44,45,45,45,44,44,44,44,44,45,45,45,44,44,44,44,44,45,45,45,44,44,44,44,44,45,45,45,44,44,44,1
60,57,52,45,50,61,73,74,55,51,46,42,45,54,65,71,44,40,35,34,35,47,60,66,30,27,29,29,30,41,54,64,22,21,21,23,28,38,51,63,17,18,19,22,29,38,51,62,17,19,19,22,30,40,53,62,19,24,24,26,31,41,52,60,1
143,133,126,121,123,87,86,89,133,130,128,118,113,104,120,149,126,125,126,133,168,170,165,174,125,126,152,185,205,209,195,180,125,153,192,209,206,187,170,162,143,186,202,206,191,189,184,179,162,193,210,199,201,206,207,192,178,207,207,205,212,214,206,187,1
112,113,115,110,111,113,156,163,113,112,118,118,104,113,143,159,110,116,130,134,111,110,128,156,123,122,121,119,103,91,92,163,112,99,94,90,87,89,84,106,92,88,91,116,135,139,111,124,124,163,179,186,185,185,171,170,203,214,208,214,217,212,211,196,1
156,185,197,204,199,199,193,183,139,165,184,187,181,183,179,176,124,142,155,153,149,156,153,162,117,119,117,114,106,114,124,132,110,110,105,105,102,98,103,116,104,101,103,104,104,102,101,120,95,99,101,102,101,106,110,117,90,94,97,98,102,112,118,123,1
36,36,36,34,36,26,23,23,28,32,38,42,44,38,28,25,30,30,30,40,43,42,44,42,24,28,32,35,36,44,36,30,27,29,27,27,36,40,24,26,30,26,27,29,34,34,25,23,52,42,39,32,32,27,23,23,60,51,44,36,34,26,26,22,1
50,52,58,62,58,71,83,91,58,63,65,79,84,88,89,77,59,68,81,92,86,84,70,67,63,73,70,73,65,73,64,59,56,54,65,63,63,62,56,54,48,48,48,55,50,50,52,52,48,51,52,52,54,54,52,48,40,40,39,42,48,51,46,40,1
146,136,132,127,122,120,127,122,149,140,127,123,119,119,132,137,148,139,126,115,115,119,133,148,142,134,121,115,108,118,125,141,138,133,123,118,113,115,124,128,138,140,137,128,119,116,124,126,143,148,147,138,126,119,126,127,138,149,148,146,136,124,120,128,1
21,25,36,36,42,47,47,44,23,24,30,36,36,43,47,48,23,25,26,29,30,36,46,46,23,22,22,23,27,32,44,42,20,22,21,21,24,28,32,36,19,20,20,20,21,26,31,34,15,20,21,19,22,24,29,36,17,18,20,19,20,22,28,28,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,14,31,47,0,0,6,20,46,40,56,58,0
189,157,118,131,163,185,179,179,192,165,131,119,142,162,163,159,179,152,138,115,131,138,137,133,160,144,144,123,126,128,127,123,144,142,146,126,121,120,129,141,162,147,158,123,126,155,161,163,161,152,150,138,134,157,162,166,161,147,150,142,128,148,169,194,1
214,213,219,217,200,211,191,144,191,189,198,206,210,211,186,148,195,199,200,184,175,172,160,142,150,193,192,188,165,153,146,137,105,150,191,172,164,141,143,141,133,132,168,146,153,158,150,132,161,143,128,151,164,161,140,119,167,151,155,176,191,169,139,121,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,28,33,40,43,52,59,61,22,25,30,37,41,50,54,56,14,19,23,28,33,43,45,45,5,7,14,18,23,30,33,33,4,5,5,8,13,19,21,23,4,5,4,5,4,10,16,17,4,3,3,4,3,5,7,14,6,2,4,4,4,5,8,16,1
102,111,99,98,106,106,138,170,81,83,89,95,134,142,144,162,107,85,103,103,131,143,146,158,113,74,74,112,124,140,155,178,125,99,73,96,137,157,179,197,126,125,114,104,139,166,203,208,128,133,137,121,150,178,188,207,129,124,147,154,156,192,193,192,1
36,40,42,44,43,42,42,26,39,40,40,39,40,40,38,28,27,40,40,44,42,40,39,36,26,31,38,42,40,40,40,36,34,25,25,31,39,36,36,36,22,32,24,27,31,35,38,38,17,20,21,20,23,28,30,36,12,16,17,18,20,22,24,31,1
8,7,5,5,5,5,4,2,5,4,3,3,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
30,100,52,29,31,75,19,38,0,125,35,15,16,31,26,20,31,99,75,44,22,18,23,17,168,108,56,56,40,24,26,36,28,102,68,52,38,40,39,52,88,93,85,58,44,64,60,46,124,134,94,92,100,93,60,19,65,140,92,135,121,107,103,54,0
1,4,7,8,13,17,19,23,2,6,10,15,22,25,36,32,9,16,22,28,31,26,29,35,18,25,26,25,32,23,25,35,25,27,28,36,135,29,40,47,25,38,32,111,44,40,40,44,29,42,34,32,40,40,44,44,27,32,35,38,47,40,44,62,1
10,11,14,20,21,26,27,30,13,15,19,22,26,30,32,36,16,20,24,28,28,32,43,46,19,24,26,31,34,38,54,56,21,26,29,32,38,40,44,83,25,28,32,35,39,46,68,153,29,29,47,36,59,72,159,159,29,32,42,44,58,130,208,203,1
157,154,135,155,99,70,56,104,138,153,141,132,73,46,31,37,119,111,86,62,49,41,22,37,130,88,88,61,42,29,26,27,141,105,117,92,49,37,31,31,124,118,129,91,70,58,39,44,126,121,123,89,99,96,42,62,117,123,107,87,94,122,53,60,1
143,173,177,181,178,159,155,163,150,175,180,174,165,150,155,173,142,153,168,165,159,164,164,163,143,133,139,140,152,162,165,161,148,138,124,120,155,160,161,174,153,151,152,136,138,160,173,167,143,151,154,157,164,163,158,139,124,135,139,138,156,158,144,127,1
156,217,222,207,162,160,144,87,107,223,190,164,170,153,126,88,128,227,164,136,174,146,113,102,95,146,99,174,154,153,115,94,131,78,71,170,179,152,122,87,91,116,89,155,151,151,129,87,100,49,128,185,131,133,157,95,105,37,126,96,110,119,115,95,1
155,180,185,179,178,154,162,175,169,176,161,163,180,149,138,153,162,158,120,138,164,148,147,146,164,149,113,124,130,123,140,137,153,126,116,105,115,113,140,132,135,125,128,110,101,101,125,157,166,166,152,136,132,125,138,188,198,190,185,163,170,176,169,200,1
1,0,44,63,9,3,1,0,0,40,92,22,3,3,1,0,15,130,81,11,4,3,1,1,50,105,39,8,4,2,2,1,58,52,13,5,3,3,1,1,26,15,5,4,3,2,2,2,9,6,4,3,3,2,1,2,5,4,4,4,4,2,2,2,0
136,125,130,131,125,144,143,150,124,116,124,131,147,163,171,192,116,102,128,149,172,210,209,203,126,124,147,169,184,209,221,216,131,132,162,199,220,215,219,214,130,142,168,202,231,229,212,214,127,154,181,203,214,221,220,217,135,171,194,221,204,194,203,189,1
56,55,50,47,48,48,50,51,58,56,48,51,51,48,51,51,58,54,50,52,52,52,51,51,64,50,52,54,54,55,55,52,62,55,56,55,54,56,56,59,59,56,58,60,60,60,59,56,58,58,60,65,65,62,58,54,62,62,63,67,60,65,60,63,1
11,9,8,9,7,8,8,7,8,8,7,6,8,7,5,6,8,7,6,7,5,6,5,5,6,5,6,6,5,5,5,6,5,5,6,4,4,5,6,6,5,5,4,5,3,4,5,4,4,3,5,4,2,3,3,3,3,3,3,3,2,1,1,2,1
26,27,27,25,25,24,26,21,26,25,23,27,25,26,25,25,29,26,26,27,25,26,28,29,27,28,27,27,27,27,29,35,27,27,27,29,28,29,31,35,27,26,28,28,28,34,30,38,25,26,26,30,29,31,30,40,24,25,27,28,28,30,32,36,1
62,69,68,69,71,75,67,65,65,70,70,72,73,75,70,64,58,62,72,68,71,81,71,67,56,56,65,63,65,73,67,64,56,56,58,60,67,64,73,65,54,56,56,58,69,67,60,60,44,55,52,55,52,59,54,48,40,42,46,48,48,50,44,40,1
110,99,93,87,93,104,118,132,89,86,89,93,106,116,124,134,82,90,98,107,118,126,132,137,86,101,115,123,130,134,136,139,98,112,123,132,137,137,136,139,106,122,130,136,136,136,137,137,113,124,132,135,137,137,138,137,119,126,128,128,128,135,139,138,1
18,11,23,52,78,73,60,80,20,27,36,40,86,69,69,81,16,39,52,68,65,67,72,120,16,39,36,42,65,88,80,59,16,29,65,68,67,102,108,73,16,20,80,73,68,70,86,81,15,14,44,62,64,56,67,64,13,12,27,63,67,62,56,58,0
14,14,15,17,13,13,12,13,13,16,13,11,10,9,9,10,8,15,19,18,12,18,15,10,4,5,5,6,7,9,8,8,1,1,1,1,2,6,14,23,1,2,2,5,5,15,19,23,3,1,5,10,11,14,11,9,3,5,14,23,26,32,25,8,1
26,30,23,3,1,2,3,3,25,32,36,7,2,2,3,4,25,28,60,10,3,2,3,4,24,38,84,18,3,1,3,3,23,34,65,40,4,2,2,3,23,24,56,67,6,2,2,2,32,23,43,75,10,3,1,2,46,23,31,69,21,4,2,2,0
216,221,224,220,210,190,169,159,229,233,230,224,212,194,184,166,226,231,227,222,210,201,188,171,224,229,227,219,211,202,185,175,224,227,225,211,206,193,187,191,209,215,212,209,195,177,185,193,193,199,202,194,179,160,168,170,190,198,188,173,160,159,162,147,1
