0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
40,44,51,16,3,2,3,4,48,52,40,40,16,6,6,6,55,55,48,52,36,16,9,7,63,58,58,58,58,56,19,12,64,64,60,52,56,56,51,23,60,60,59,58,51,73,44,59,54,55,56,58,59,52,52,96,52,52,56,58,58,56,52,56,0
54,56,52,52,52,51,52,56,56,54,55,55,56,54,51,59,58,52,51,54,56,52,58,73,52,56,56,63,55,60,75,84,60,54,55,56,55,69,81,87,56,52,52,52,58,70,81,87,48,51,51,51,62,71,85,92,52,52,46,68,64,71,91,96,1
44,48,48,56,60,56,60,59,47,46,48,55,56,56,55,60,43,47,48,52,56,60,56,52,42,46,50,51,52,56,55,62,43,43,48,52,52,52,50,52,40,44,46,52,52,51,44,47,43,43,44,52,52,51,43,44,44,44,44,50,52,52,42,42,0
151,153,172,188,195,200,181,170,135,137,145,159,168,181,172,163,112,97,100,109,117,121,136,155,72,66,66,77,75,65,97,114,54,62,82,105,128,117,98,97,65,94,125,156,174,172,141,123,131,138,170,182,186,181,171,151,190,193,198,205,197,181,171,153,2
240,211,125,60,44,38,39,34,219,199,100,59,42,36,39,34,207,169,91,51,40,36,30,32,198,131,68,48,40,32,31,32,191,110,58,44,40,34,32,30,172,86,55,40,36,31,30,28,157,77,52,40,31,31,31,30,136,69,52,40,31,27,31,25,1
30,31,31,43,32,38,39,38,35,38,32,35,34,38,40,42,38,34,47,32,34,36,43,42,30,34,28,29,28,43,40,42,40,32,36,31,34,40,43,48,39,40,44,38,47,44,43,40,40,40,44,42,44,44,44,44,40,40,42,40,42,46,36,43,0
30,34,32,27,30,30,24,24,32,39,39,31,30,29,25,23,42,44,50,40,34,28,26,23,31,42,50,47,38,28,24,21,24,26,29,35,36,27,24,20,21,20,21,22,32,27,21,18,20,19,21,21,28,22,18,15,21,22,29,27,23,20,15,15,1
63,44,54,32,27,25,22,19,150,47,44,64,26,27,23,17,188,223,72,28,32,27,22,19,87,91,95,131,28,31,26,20,129,81,60,42,44,31,26,23,147,102,67,71,56,36,28,24,205,150,58,56,46,39,27,24,224,218,147,111,52,31,28,27,0
52,58,60,56,56,58,77,63,52,60,58,59,58,60,72,67,58,60,62,60,62,68,68,69,63,64,60,65,71,67,71,76,60,60,67,67,65,72,73,83,63,64,64,73,80,80,75,161,62,69,70,88,101,99,81,229,64,67,111,84,126,162,123,223,0
22,34,44,44,47,48,51,55,25,38,40,40,44,48,48,52,29,38,42,42,44,50,50,52,32,36,42,42,44,47,50,52,35,38,42,40,43,44,50,52,34,36,42,43,43,43,50,52,35,40,40,44,44,43,47,52,36,40,44,44,42,43,46,50,1
43,44,44,43,43,43,44,44,43,44,44,43,43,43,44,44,44,44,43,43,43,43,44,44,44,44,43,43,43,43,44,44,45,44,43,43,43,44,45,44,45,44,43,43,43,44,45,44,45,45,44,44,43,44,45,46,45,45,44,44,43,44,45,46,2
87,54,39,33,27,19,18,18,75,44,31,24,18,19,20,22,65,34,20,18,18,21,23,25,60,26,11,12,18,21,27,26,59,24,8,9,17,23,25,28,59,23,7,9,17,23,28,32,58,23,6,9,18,25,31,34,56,22,7,10,19,26,32,37,2
52,59,68,69,64,63,68,62,46,62,59,60,60,60,64,78,48,46,60,65,63,68,77,81,56,52,51,68,62,73,75,85,65,60,48,60,62,79,73,147,69,72,63,47,62,73,81,60,75,75,75,51,47,63,48,50,81,81,73,65,46,44,44,50,0
50,50,50,54,52,52,52,64,44,48,48,48,56,50,55,58,44,56,48,52,52,50,52,52,44,44,44,50,48,44,48,52,44,46,44,47,44,44,52,50,40,43,44,44,48,44,50,56,38,39,42,43,47,44,52,48,36,44,40,40,44,44,51,44,0
64,111,82,115,111,141,156,122,21,78,74,105,126,123,124,154,18,44,146,160,164,153,165,149,41,46,183,183,192,187,174,105,34,41,162,176,173,175,134,133,23,36,114,159,164,155,137,124,32,96,86,93,123,142,110,111,46,114,138,110,102,158,81,59,2
3,3,4,5,6,7,9,13,3,3,4,6,6,8,10,11,3,3,4,6,7,8,10,11,3,4,5,6,8,9,12,13,5,6,8,9,9,12,11,19,8,9,12,12,13,13,16,19,15,17,15,14,16,16,20,21,15,19,21,26,27,25,25,27,0
133,162,189,119,86,76,68,59,125,81,116,116,81,70,75,73,124,87,72,84,79,70,77,72,113,81,58,54,67,69,75,69,95,73,65,55,51,65,70,65,88,76,73,62,51,48,58,63,80,76,75,68,58,52,47,52,77,75,71,64,60,59,50,48,0
141,134,130,131,112,105,82,71,132,141,133,131,98,82,55,79,124,131,140,112,79,40,86,54,135,123,136,93,50,96,96,72,126,130,121,68,52,89,123,125,80,124,80,44,76,89,97,98,86,82,54,61,73,82,79,97,82,94,67,67,73,77,67,73,2
106,124,148,141,156,164,154,159,78,133,139,158,154,160,159,160,53,59,128,165,148,159,156,162,35,89,131,153,148,158,163,161,29,49,103,141,154,148,98,159,47,46,56,115,152,130,153,158,65,62,80,63,143,155,151,161,65,62,58,160,117,140,158,155,2
184,181,158,135,118,112,106,100,171,175,158,136,131,125,110,83,145,151,153,147,147,144,113,87,145,146,147,142,136,114,97,95,164,152,151,134,105,87,95,82,182,167,162,143,119,100,104,74,174,172,166,145,102,95,97,76,167,170,158,132,86,86,82,74,2
163,147,112,96,92,92,122,138,106,118,110,104,104,104,95,102,103,99,92,86,75,67,52,54,180,145,139,131,111,113,88,75,162,155,156,144,129,128,115,103,164,159,153,134,135,128,120,99,156,171,142,147,134,139,133,92,150,136,146,130,144,125,102,87,2
23,25,32,27,31,35,38,39,24,28,28,26,32,34,40,44,26,28,29,31,38,34,44,40,23,24,25,31,36,36,38,44,23,26,24,32,34,39,38,52,24,28,26,31,34,46,46,68,24,25,28,32,32,38,55,70,24,26,29,32,35,50,60,68,0
4,4,4,5,10,15,22,24,4,4,4,5,10,18,24,27,4,4,4,5,10,18,25,31,4,4,4,4,10,17,26,36,4,4,4,4,8,14,25,38,4,4,4,4,7,11,23,35,4,4,4,4,6,9,18,32,4,4,4,5,7,9,15,27,2
15,17,19,21,35,29,42,52,14,18,19,23,26,35,52,60,14,19,22,25,35,48,58,88,20,20,25,32,40,54,55,81,22,20,31,48,48,52,55,60,25,29,36,50,51,52,48,51,30,38,48,55,52,46,44,40,25,34,38,40,42,40,36,34,0
224,224,203,170,142,115,124,196,216,234,223,204,173,121,130,185,226,237,230,217,171,143,120,160,216,199,208,188,166,158,90,166,187,191,213,219,202,189,139,153,184,228,227,224,200,184,148,197,189,211,240,224,187,159,199,221,188,214,220,190,168,199,202,215,2
52,60,69,79,83,87,92,91,58,60,62,68,76,78,83,86,51,56,56,59,65,70,71,76,48,51,53,55,58,61,62,69,43,48,51,51,53,55,57,65,35,43,51,52,50,52,55,61,26,37,47,50,52,51,52,62,27,34,47,50,52,52,51,61,2
81,76,75,70,62,52,48,54,77,73,70,67,63,58,54,46,92,68,70,67,62,62,56,48,73,65,60,64,63,60,60,52,63,60,59,58,65,63,60,60,56,56,55,56,63,60,63,62,52,51,52,52,56,64,64,62,55,52,52,52,52,63,65,67,1
4,5,5,5,5,7,7,7,6,5,5,5,5,5,5,7,9,7,5,5,5,4,6,6,11,9,6,4,4,5,5,5,16,17,10,6,5,7,5,5,27,24,14,7,7,5,5,5,25,19,23,10,8,7,5,4,21,25,21,13,6,4,4,3,0
7,7,3,1,1,3,5,5,5,13,3,0,1,1,4,4,4,5,4,1,1,1,2,4,3,3,3,1,1,0,1,5,2,2,2,1,0,0,0,3,2,2,2,1,0,0,0,2,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0
168,140,166,116,83,100,105,124,129,94,137,123,87,96,112,120,106,82,125,144,82,85,92,102,113,114,116,145,93,78,82,81,122,145,140,125,148,117,95,70,132,155,158,147,134,96,69,69,134,150,176,177,143,128,93,78,136,150,173,170,117,115,96,85,2
184,205,220,217,215,222,205,173,185,207,219,217,209,232,206,151,191,211,221,228,206,194,140,136,198,213,215,224,227,202,158,122,184,214,211,213,218,203,161,126,163,195,206,185,196,198,146,174,154,172,171,161,162,142,175,205,151,152,157,148,148,161,189,203,2
49,52,57,60,61,64,76,95,47,50,54,59,59,67,76,94,41,45,50,54,59,66,73,93,32,39,46,50,52,58,64,71,24,32,39,46,47,55,54,53,21,27,34,44,47,54,56,57,14,19,26,33,41,52,62,62,7,14,20,26,36,50,63,68,2
27,27,29,32,34,35,34,32,32,35,35,36,38,38,36,36,36,38,39,44,43,52,63,59,44,47,56,63,108,96,92,69,65,69,69,65,68,72,71,72,63,56,69,69,78,86,113,124,89,73,85,94,104,112,125,147,65,87,105,134,163,184,188,203,1
56,41,50,64,30,10,9,7,25,19,14,11,10,11,10,8,15,12,10,12,11,12,11,11,15,13,12,11,13,16,19,20,16,15,17,19,21,23,28,31,17,18,21,24,27,29,32,36,22,22,25,26,27,27,24,29,25,27,26,24,23,20,14,14,2
9,12,18,17,8,5,4,8,8,10,25,15,5,4,6,11,12,24,19,6,3,5,12,10,24,17,8,4,3,11,9,6,12,6,4,3,7,4,4,4,6,4,2,3,3,3,5,6,2,2,1,3,4,5,6,9,2,1,3,5,6,7,8,11,0
84,88,85,78,56,48,44,47,80,87,83,81,72,50,48,38,60,73,81,83,83,65,48,48,56,48,69,84,85,80,58,46,46,51,55,73,79,84,80,56,47,48,60,67,58,78,88,80,46,47,65,80,44,65,88,87,44,52,73,67,59,59,86,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,0
55,52,55,55,52,51,48,48,50,54,51,54,51,51,48,46,48,50,48,48,51,52,48,44,51,46,48,47,50,52,46,43,44,44,46,47,48,48,44,40,48,44,44,46,47,52,40,42,48,46,46,44,47,44,40,40,43,40,42,42,44,51,44,42,0
15,23,30,32,34,30,32,35,16,36,36,36,36,36,34,38,19,38,39,39,36,36,40,22,19,36,39,40,30,36,38,36,21,32,36,36,36,36,30,28,25,32,32,30,24,19,16,13,13,15,13,12,11,11,9,9,9,8,8,9,8,7,9,7,0
28,27,28,30,34,43,56,71,31,29,29,30,32,36,48,64,35,32,31,31,35,35,40,54,36,38,36,32,32,36,36,46,44,42,40,39,35,32,35,42,48,50,44,38,36,32,34,40,52,52,43,39,36,35,32,40,51,50,46,42,35,34,32,32,1
52,39,45,53,64,75,78,70,83,75,46,60,116,73,69,59,53,143,151,175,104,113,57,53,102,99,107,190,140,122,85,72,69,73,75,70,71,123,164,164,12,16,20,22,23,24,53,150,8,9,11,12,13,13,10,10,5,6,6,8,8,7,6,7,2
206,227,218,217,201,184,185,163,180,192,205,215,226,213,205,166,161,199,205,213,215,218,202,181,123,160,154,209,211,201,201,191,114,166,184,214,216,220,220,214,174,183,231,223,163,177,213,215,152,202,194,213,177,153,177,209,172,160,124,195,192,183,152,195,2
91,92,87,76,83,113,94,80,78,123,103,86,76,83,106,99,58,140,136,108,92,81,64,108,40,41,105,149,123,105,76,62,54,46,51,63,119,130,85,69,70,57,37,41,38,53,79,104,67,59,48,43,30,26,27,37,48,58,57,47,41,36,32,29,2
209,226,174,125,148,152,159,183,174,149,129,154,154,173,180,180,183,172,159,177,132,155,189,199,192,194,190,197,148,164,154,198,198,182,211,163,150,149,166,176,195,197,210,157,124,133,148,155,184,197,190,125,96,125,131,125,195,188,176,94,65,72,81,161,2
205,221,222,222,225,204,171,148,204,219,238,216,231,225,192,137,195,216,208,202,223,236,214,189,164,222,234,238,240,234,227,200,181,186,222,235,224,223,234,225,148,161,213,235,236,235,228,225,192,196,187,204,224,219,227,216,184,207,220,215,214,216,222,222,2
11,10,9,8,8,11,14,11,15,13,12,10,9,12,9,5,10,11,13,10,6,5,4,2,8,7,7,5,3,2,2,1,6,4,3,2,1,1,1,1,3,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1
20,22,52,70,92,140,150,153,42,123,80,94,149,154,146,113,101,97,92,141,143,121,91,60,117,88,125,113,81,55,42,39,84,89,89,58,40,32,30,28,68,72,55,32,31,24,21,21,68,48,32,28,25,24,22,21,42,34,25,22,22,26,23,21,1
171,131,110,149,179,180,187,229,151,141,121,118,168,198,192,203,160,141,135,115,150,196,189,211,142,142,124,136,145,204,203,196,143,141,144,172,157,195,177,178,125,125,81,129,188,200,210,183,104,111,51,89,177,194,226,207,102,99,53,112,114,172,197,226,2
4,4,4,4,3,4,12,23,3,4,4,4,2,5,20,26,4,4,3,3,4,11,21,24,4,3,3,3,5,19,24,24,4,3,3,3,8,21,25,29,3,3,3,4,13,26,25,28,3,3,3,6,23,23,26,23,3,3,4,9,28,24,22,19,1
75,82,113,151,155,139,146,150,85,80,79,113,141,95,93,106,72,79,82,75,88,106,115,114,70,82,95,102,102,107,111,105,98,115,125,131,108,98,85,79,136,159,156,133,101,81,66,62,139,155,133,106,72,75,65,55,137,126,134,68,63,72,69,56,2
58,60,186,185,69,59,37,38,57,55,142,170,32,36,33,28,54,49,87,132,51,49,53,32,43,49,44,64,83,120,90,27,33,44,44,36,27,28,27,26,28,36,38,33,26,26,29,28,30,35,35,32,24,21,24,23,32,37,35,33,29,22,18,16,2
112,76,68,47,35,27,27,43,75,94,44,30,30,28,26,110,75,64,42,38,34,24,23,109,85,52,59,52,44,40,73,123,86,58,55,51,60,100,109,125,70,51,48,62,93,71,68,59,43,40,43,55,134,104,34,46,35,28,29,40,42,32,30,44,1
27,30,24,23,20,20,20,18,27,26,30,24,21,32,30,21,24,26,27,27,27,29,28,31,26,26,24,24,26,28,26,28,36,29,26,23,22,21,21,21,39,36,35,32,27,23,20,20,47,47,44,39,34,25,23,21,48,50,52,39,36,46,35,30,0
60,58,72,70,64,67,67,70,44,73,68,78,63,65,73,59,56,68,64,60,60,60,79,56,55,54,59,59,58,56,55,56,46,50,54,54,56,56,56,54,40,47,48,48,51,52,51,48,63,39,48,52,46,44,52,51,64,43,56,40,39,35,52,47,0
54,52,50,46,44,48,44,36,63,46,47,46,48,46,34,29,46,47,51,46,47,39,31,27,48,48,50,44,44,40,30,32,48,47,48,46,46,39,29,28,47,43,42,46,43,36,29,26,40,40,47,40,35,36,29,28,36,36,34,34,35,34,30,27,1
14,23,29,38,53,65,75,76,20,30,43,55,71,78,80,75,24,38,52,68,86,90,82,81,22,39,54,70,85,95,91,87,19,35,51,67,75,86,91,93,15,29,43,56,61,68,81,91,16,23,34,48,51,57,68,76,31,43,37,40,48,52,64,74,2
58,59,60,65,67,60,59,56,60,60,62,65,60,60,60,56,62,60,65,65,62,64,65,62,64,62,69,67,67,65,68,65,64,69,71,71,70,68,68,68,69,73,73,73,75,76,68,68,77,76,78,81,76,77,78,72,86,81,81,78,81,83,86,73,1
26,30,31,28,29,38,35,32,28,30,26,27,27,28,28,28,23,28,27,25,26,24,27,28,24,26,26,25,24,25,28,29,26,26,26,25,24,24,27,30,27,27,26,23,25,27,28,31,29,26,27,26,32,31,31,27,30,25,28,29,31,32,29,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
42,40,35,38,44,40,40,39,32,32,32,30,30,30,29,31,32,31,30,29,29,27,28,29,30,31,28,29,30,30,28,28,29,27,28,31,32,28,28,27,28,25,35,31,31,27,27,26,30,27,32,31,28,25,24,24,30,29,34,28,26,25,24,26,1
26,27,29,32,35,38,48,55,25,25,27,30,29,38,44,55,23,23,22,25,28,40,42,52,21,20,24,27,29,39,44,50,30,29,25,27,26,35,40,47,42,30,27,27,26,29,28,36,29,22,21,17,15,17,16,17,19,17,15,12,11,9,11,15,0
142,108,85,94,129,113,93,100,180,147,139,133,179,167,113,76,210,177,112,136,167,199,147,73,205,171,108,77,157,187,174,96,191,161,99,56,140,170,189,130,204,162,100,71,139,161,190,187,217,193,149,113,148,175,190,214,219,222,209,172,161,170,155,192,2
78,81,103,138,159,131,232,223,78,85,88,102,73,68,254,240,78,78,83,58,71,84,183,174,75,70,76,46,73,91,147,151,70,70,47,54,73,83,113,78,84,51,44,52,86,69,88,72,86,52,59,64,78,67,56,76,50,52,65,65,73,56,52,118,0
21,19,15,15,21,32,35,31,25,23,21,17,15,15,21,34,29,28,25,21,19,16,13,15,39,34,31,27,22,20,18,14,40,38,35,32,27,25,22,18,40,36,36,34,31,27,24,19,38,36,32,36,31,28,25,22,38,35,35,32,34,29,26,23,1
5,5,5,7,9,20,17,20,5,6,5,7,12,16,21,23,3,5,8,9,14,18,32,29,3,8,12,12,11,19,29,35,4,8,13,12,10,20,26,34,7,9,10,7,10,15,22,34,8,6,7,7,8,15,19,34,7,6,6,6,8,15,20,28,0
181,195,182,150,160,159,148,155,181,217,211,177,183,176,166,186,165,207,211,207,204,217,218,219,139,184,193,205,208,233,224,220,192,149,171,202,220,230,228,213,200,161,143,179,218,215,221,202,222,190,139,166,202,192,215,199,220,191,156,146,191,176,189,170,2
250,250,250,243,234,227,216,219,250,250,250,247,241,236,219,221,242,251,250,250,243,240,220,217,251,251,250,249,245,239,219,213,245,250,250,247,241,231,224,217,217,227,236,232,230,224,213,197,201,199,195,200,195,179,163,136,185,189,182,138,153,110,97,81,0
129,133,124,133,110,93,130,116,116,131,124,128,126,101,87,126,121,129,136,138,123,114,86,110,120,122,136,133,123,115,87,79,130,125,147,149,152,122,93,77,155,143,154,157,145,125,99,65,140,120,100,95,108,109,99,72,138,123,80,94,122,107,103,76,2
56,58,48,51,55,52,58,62,56,56,50,51,51,48,52,56,56,56,48,43,47,48,52,52,59,55,47,54,42,52,44,47,55,55,48,52,46,48,44,44,50,54,55,52,51,44,42,42,48,54,52,52,48,44,43,42,48,51,52,52,48,44,43,40,0
24,21,20,18,15,14,13,12,26,23,23,18,16,14,14,14,40,32,26,20,17,14,14,13,60,51,38,27,19,16,14,13,65,58,47,32,22,17,15,15,67,58,52,32,25,18,14,12,65,59,51,32,24,18,14,11,60,54,44,32,22,14,12,12,1
124,72,62,92,44,55,160,219,163,124,60,65,89,162,189,243,150,81,77,56,56,78,118,213,73,76,68,65,52,60,60,69,81,68,60,72,54,44,62,65,63,68,55,46,59,52,63,55,56,75,56,70,48,44,65,48,63,69,65,65,47,48,44,36,0
41,30,30,72,68,119,157,150,34,30,28,60,104,147,143,142,28,26,30,87,158,156,156,147,29,43,78,143,164,144,150,112,55,46,121,161,151,145,118,86,60,86,150,172,158,126,100,97,75,146,158,126,131,111,87,78,99,142,156,137,149,95,78,58,2
52,65,65,48,20,2,0,0,42,51,56,55,30,3,0,0,35,44,48,63,48,3,0,0,20,36,47,52,44,4,0,0,23,34,43,46,56,4,0,1,18,32,40,50,62,4,1,0,11,29,36,44,55,10,1,0,4,23,29,40,46,21,3,3,1
70,122,134,138,145,141,102,146,108,128,131,136,150,144,133,152,126,126,134,141,148,141,147,158,123,136,138,144,158,145,148,146,125,137,142,145,151,146,135,134,121,134,142,144,144,137,134,138,137,139,140,143,137,135,132,139,194,158,159,129,123,134,134,138,2
36,48,36,39,39,42,43,44,36,36,39,39,39,38,40,42,50,50,42,42,40,40,40,40,63,60,52,48,48,50,44,40,73,67,64,60,54,56,48,48,79,73,65,64,69,65,48,48,70,65,64,60,67,58,60,52,81,72,68,60,62,68,75,43,0
170,186,192,195,158,133,134,125,152,160,173,177,154,137,140,131,131,141,150,149,148,139,143,137,112,122,128,123,130,135,143,118,104,110,113,107,113,123,131,104,111,111,115,111,126,136,118,90,113,129,132,143,128,120,79,76,111,129,136,125,112,111,77,66,2
